Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.07_17.25.26,77.89600633,29.8632564,JIO4G,4G,-108,,,
2025.04.07_17.25.27,77.89597252,29.86324733,JIO4G,4G,-108,,,
2025.04.07_17.25.28,77.89593872,29.86323827,JIO4G,4G,-102,,,
2025.04.07_17.25.29,77.89593872,29.86323827,JIO4G,4G,-102,,,
2025.04.07_17.25.30,77.89603846,29.86331474,JIO4G,4G,-102,,,
2025.04.07_17.25.31,77.89613821,29.86339121,JIO4G,4G,-101,,,
2025.04.07_17.25.32,77.89613821,29.86339121,JIO4G,4G,-101,,,
2025.04.07_17.25.33,77.89621029,29.86333131,JIO4G,4G,-101,,,
2025.04.07_17.25.34,77.89621029,29.86333131,JIO4G,4G,-101,,,
2025.04.07_17.25.35,77.8962046,29.86333312,JIO4G,4G,-98,,,
2025.04.07_17.25.36,77.89619892,29.86333493,JIO4G,4G,-98,,,
2025.04.07_17.25.37,77.89619323,29.86333674,JIO4G,4G,-97,,,
2025.04.07_17.25.38,77.89618754,29.86333854,JIO4G,4G,-97,,,
2025.04.07_17.25.39,77.89618185,29.86334035,JIO4G,4G,-97,,,
2025.04.07_17.25.40,77.89617616,29.86334216,JIO4G,4G,-87,,,
2025.04.07_17.25.41,77.89617048,29.86334396,JIO4G,4G,-87,,,
2025.04.07_17.25.42,77.89616479,29.86334577,JIO4G,4G,-87,,,
2025.04.07_17.25.43,77.8961591,29.86334758,JIO4G,4G,-86,,,
2025.04.07_17.25.44,77.89615341,29.86334938,JIO4G,4G,-86,,,
2025.04.07_17.25.45,77.89614773,29.86335119,JIO4G,4G,-86,,,
2025.04.07_17.25.46,77.89614204,29.863353,JIO4G,4G,-91,,,
2025.04.07_17.25.47,77.89613635,29.8633548,JIO4G,4G,-91,,,
2025.04.07_17.25.48,77.89613066,29.86335661,JIO4G,4G,-87,,,
2025.04.07_17.25.49,77.89612497,29.86335842,JIO4G,4G,-87,,,
2025.04.07_17.25.50,77.89611929,29.86336022,JIO4G,4G,-90,,,
2025.04.07_17.25.51,77.8961136,29.86336203,JIO4G,4G,-90,,,
2025.04.07_17.25.52,77.89610791,29.86336384,JIO4G,4G,-90,,,
2025.04.07_17.25.53,77.89610222,29.86336564,JIO4G,4G,-95,,,
2025.04.07_17.25.54,77.89609654,29.86336745,JIO4G,4G,-95,,,
2025.04.07_17.25.55,77.89609085,29.86336926,JIO4G,4G,-90,,,
2025.04.07_17.25.56,77.89608516,29.86337107,JIO4G,4G,-90,,,
2025.04.07_17.25.57,77.89607947,29.86337287,JIO4G,4G,-89,,,
2025.04.07_17.25.58,77.89607379,29.86337468,JIO4G,4G,-89,,,
2025.04.07_17.25.59,77.8960681,29.86337649,JIO4G,4G,-90,,,
2025.04.07_17.26.00,77.89606241,29.86337829,JIO4G,4G,-90,,,
2025.04.07_17.26.01,77.89605672,29.8633801,JIO4G,4G,-90,,,
2025.04.07_17.26.02,77.89605103,29.86338191,JIO4G,4G,-91,,,
2025.04.07_17.26.03,77.89605103,29.86338191,JIO4G,4G,-91,,,
2025.04.07_17.26.04,77.8960274,29.86338452,JIO4G,4G,-89,,,
2025.04.07_17.26.05,77.89600376,29.86338714,JIO4G,4G,-89,,,
2025.04.07_17.26.06,77.89598012,29.86338976,JIO4G,4G,-89,,,
2025.04.07_17.26.07,77.89595649,29.86339237,JIO4G,4G,-92,,,
2025.04.07_17.26.08,77.89595649,29.86339237,JIO4G,4G,-92,,,
2025.04.07_17.26.09,77.89592874,29.86338707,JIO4G,4G,-92,,,
2025.04.07_17.26.10,77.895901,29.86338176,JIO4G,4G,-93,,,
2025.04.07_17.26.11,77.89587325,29.86337645,JIO4G,4G,-93,,,
2025.04.07_17.26.12,77.89584551,29.86337115,JIO4G,4G,-93,,,
2025.04.07_17.26.13,77.89584551,29.86337115,JIO4G,4G,-93,,,
2025.04.07_17.26.14,77.89583526,29.86337215,JIO4G,4G,-93,,,
2025.04.07_17.26.15,77.89582501,29.86337314,JIO4G,4G,-91,,,
2025.04.07_17.26.16,77.89581476,29.86337414,JIO4G,4G,-91,,,
2025.04.07_17.26.17,77.89580451,29.86337514,JIO4G,4G,-90,,,
2025.04.07_17.26.18,77.89579426,29.86337613,JIO4G,4G,-90,,,
2025.04.07_17.26.19,77.89578401,29.86337713,JIO4G,4G,-90,,,
2025.04.07_17.26.20,77.89577376,29.86337813,JIO4G,4G,-91,,,
2025.04.07_17.26.21,77.89577376,29.86337813,JIO4G,4G,-91,,,
2025.04.07_17.26.22,77.89577898,29.8633888,JIO4G,4G,-91,,,
2025.04.07_17.26.23,77.8957842,29.86339948,JIO4G,4G,-91,,,
2025.04.07_17.26.24,77.89578942,29.86341015,JIO4G,4G,-91,,,
2025.04.07_17.26.25,77.89579464,29.86342083,JIO4G,4G,-92,,,
2025.04.07_17.26.26,77.89579986,29.8634315,JIO4G,4G,-92,,,
2025.04.07_17.26.27,77.89580509,29.86344218,JIO4G,4G,-90,,,
2025.04.07_17.26.28,77.89581031,29.86345285,JIO4G,4G,-90,,,
2025.04.07_17.26.29,NaN,NaN,JIO4G,4G,-90,,,
2025.04.07_17.26.30,77.89578516,29.86351333,JIO4G,4G,-91,,,
2025.04.07_17.26.31,77.89571492,29.86352336,JIO4G,4G,-91,,,
2025.04.07_17.26.32,77.89564468,29.86353339,JIO4G,4G,-91,,,
2025.04.07_17.26.33,77.89564468,29.86353339,JIO4G,4G,-93,,,
2025.04.07_17.26.34,77.89575348,29.86354066,JIO4G,4G,-93,,,
2025.04.07_17.26.35,77.89586227,29.86354793,JIO4G,4G,-91,,,
2025.04.07_17.26.36,77.89586227,29.86354793,JIO4G,4G,-91,,,
2025.04.07_17.26.37,77.8959652,29.86354008,JIO4G,4G,-91,,,
2025.04.07_17.26.38,77.8959652,29.86354008,JIO4G,4G,-93,,,
2025.04.07_17.26.39,77.89592291,29.86353729,JIO4G,4G,-93,,,
2025.04.07_17.26.40,77.89588062,29.86353451,JIO4G,4G,-93,,,
2025.04.07_17.26.41,77.89583833,29.86353173,JIO4G,4G,-93,,,
2025.04.07_17.26.42,77.89579603,29.86352895,JIO4G,4G,-93,,,
2025.04.07_17.26.43,77.89575374,29.86352616,JIO4G,4G,-93,,,
2025.04.07_17.26.44,77.89571145,29.86352338,JIO4G,4G,-93,,,
2025.04.07_17.26.45,77.89566915,29.8635206,JIO4G,4G,-93,,,
2025.04.07_17.26.46,77.89566915,29.8635206,JIO4G,4G,-96,,,
2025.04.07_17.26.47,77.8956546,29.86348966,JIO4G,4G,-96,,,
2025.04.07_17.26.48,77.89564005,29.86345872,JIO4G,4G,-96,,,
2025.04.07_17.26.49,77.8956255,29.86342779,JIO4G,4G,-96,,,
2025.04.07_17.26.50,77.89561095,29.86339685,JIO4G,4G,-96,,,
2025.04.07_17.26.51,77.8955964,29.86336591,JIO4G,4G,-95,,,
2025.04.07_17.26.52,77.8955964,29.86336591,JIO4G,4G,-95,,,
2025.04.07_17.26.53,77.89565139,29.86335109,JIO4G,4G,-95,,,
2025.04.07_17.26.54,77.89565139,29.86335109,JIO4G,4G,-95,,,
2025.04.07_17.26.55,77.89555851,29.86335719,JIO4G,4G,-92,,,
2025.04.07_17.26.56,77.89555851,29.86335719,JIO4G,4G,-92,,,
2025.04.07_17.26.57,77.89553689,29.86336257,JIO4G,4G,-92,,,
2025.04.07_17.26.58,77.89551526,29.86336795,JIO4G,4G,-90,,,
2025.04.07_17.26.59,77.89551526,29.86336795,JIO4G,4G,-90,,,
2025.04.07_17.27.00,77.89552147,29.86338249,JIO4G,4G,-90,,,
2025.04.07_17.27.01,77.89552767,29.86339703,JIO4G,4G,-98,,,
2025.04.07_17.27.02,77.89553387,29.86341156,JIO4G,4G,-98,,,
2025.04.07_17.27.03,77.89554007,29.8634261,JIO4G,4G,-98,,,
2025.04.07_17.27.04,77.89554007,29.8634261,JIO4G,4G,-99,,,
2025.04.07_17.27.05,77.89555114,29.86339334,JIO4G,4G,-99,,,
2025.04.07_17.27.06,77.8955622,29.86336058,JIO4G,4G,-99,,,
2025.04.07_17.27.07,77.89557327,29.86332783,JIO4G,4G,-99,,,
2025.04.07_17.27.08,77.89557327,29.86332783,JIO4G,4G,-97,,,
2025.04.07_17.27.09,77.89560813,29.86333878,JIO4G,4G,-97,,,
2025.04.07_17.27.10,77.895643,29.86334973,JIO4G,4G,-96,,,
2025.04.07_17.27.11,77.89567787,29.86336068,JIO4G,4G,-96,,,
2025.04.07_17.27.12,77.89567787,29.86336068,JIO4G,4G,-96,,,
2025.04.07_17.27.13,77.89568575,29.86337104,JIO4G,4G,-96,,,
2025.04.07_17.27.14,77.89569363,29.8633814,JIO4G,4G,-97,,,
2025.04.07_17.27.15,77.89570151,29.86339176,JIO4G,4G,-97,,,
2025.04.07_17.27.16,77.89570939,29.86340211,JIO4G,4G,-93,,,
2025.04.07_17.27.17,77.89571727,29.86341247,JIO4G,4G,-93,,,
2025.04.07_17.27.18,77.89572515,29.86342283,JIO4G,4G,-92,,,
2025.04.07_17.27.19,77.89573302,29.86343319,JIO4G,4G,-92,,,
2025.04.07_17.27.20,77.8957409,29.86344355,JIO4G,4G,-92,,,
2025.04.07_17.27.21,77.8957409,29.86344355,JIO4G,4G,-90,,,
2025.04.07_17.27.22,77.89574131,29.86346675,JIO4G,4G,-90,,,
2025.04.07_17.27.23,77.89574171,29.86348995,JIO4G,4G,-89,,,
2025.04.07_17.27.24,77.89574211,29.86351315,JIO4G,4G,-89,,,
2025.04.07_17.27.25,77.89574251,29.86353636,JIO4G,4G,-89,,,
2025.04.07_17.27.26,77.89574292,29.86355956,JIO4G,4G,-91,,,
2025.04.07_17.27.27,77.89574292,29.86355956,JIO4G,4G,-91,,,
2025.04.07_17.27.28,77.89575402,29.86356069,JIO4G,4G,-91,,,
2025.04.07_17.27.29,77.89576513,29.86356181,JIO4G,4G,-89,,,
2025.04.07_17.27.30,77.89577623,29.86356294,JIO4G,4G,-89,,,
2025.04.07_17.27.31,77.89578734,29.86356407,JIO4G,4G,-88,,,
2025.04.07_17.27.32,77.89579845,29.86356519,JIO4G,4G,-88,,,
2025.04.07_17.27.33,77.89580955,29.86356632,JIO4G,4G,-88,,,
2025.04.07_17.27.34,77.89582066,29.86356745,JIO4G,4G,-85,,,
2025.04.07_17.27.35,77.89583176,29.86356857,JIO4G,4G,-85,,,
2025.04.07_17.27.36,77.89583176,29.86356857,JIO4G,4G,-87,,,
2025.04.07_17.27.37,77.89583886,29.86355958,JIO4G,4G,-87,,,
2025.04.07_17.27.38,77.89584595,29.86355059,JIO4G,4G,-84,,,
2025.04.07_17.27.39,77.89585304,29.8635416,JIO4G,4G,-84,,,
2025.04.07_17.27.40,77.89586013,29.86353261,JIO4G,4G,-84,,,
2025.04.07_17.27.41,77.89586723,29.86352362,JIO4G,4G,-85,,,
2025.04.07_17.27.42,77.89587432,29.86351463,JIO4G,4G,-85,,,
2025.04.07_17.27.43,77.89588141,29.86350563,JIO4G,4G,-86,,,
2025.04.07_17.27.44,77.8958885,29.86349664,JIO4G,4G,-86,,,
2025.04.07_17.27.45,77.8958956,29.86348765,JIO4G,4G,-86,,,
2025.04.07_17.27.46,77.89590269,29.86347866,JIO4G,4G,-86,,,
2025.04.07_17.27.47,77.89590978,29.86346967,JIO4G,4G,-86,,,
2025.04.07_17.27.48,77.89591687,29.86346068,JIO4G,4G,-83,,,
2025.04.07_17.27.49,77.89592396,29.86345169,JIO4G,4G,-83,,,
2025.04.07_17.27.50,77.89592396,29.86345169,JIO4G,4G,-83,,,
2025.04.07_17.27.51,77.89592811,29.86345309,JIO4G,2G,-113,,,
2025.04.07_17.27.52,77.89593225,29.86345449,JIO4G,2G,-113,,,
2025.04.07_17.27.53,77.89593639,29.8634559,JIO4G,4G,-81,,,
2025.04.07_17.27.54,77.89594053,29.8634573,JIO4G,4G,-81,,,
2025.04.07_17.27.55,77.89594467,29.8634587,JIO4G,4G,-81,,,
2025.04.07_17.27.56,77.89594881,29.8634601,JIO4G,4G,-79,,,
2025.04.07_17.27.57,77.89595296,29.86346151,JIO4G,4G,-79,,,
2025.04.07_17.27.58,77.8959571,29.86346291,JIO4G,4G,-83,,,
2025.04.07_17.27.59,77.89596124,29.86346431,JIO4G,4G,-83,,,
2025.04.07_17.28.00,77.89596538,29.86346571,JIO4G,4G,-86,,,
2025.04.07_17.28.01,77.89596952,29.86346712,JIO4G,4G,-86,,,
2025.04.07_17.28.02,77.89597366,29.86346852,JIO4G,4G,-85,,,
2025.04.07_17.28.03,77.89597781,29.86346992,JIO4G,4G,-85,,,
2025.04.07_17.28.04,77.89598195,29.86347132,JIO4G,4G,-84,,,
2025.04.07_17.28.05,77.89598609,29.86347272,JIO4G,4G,-79,,,
2025.04.07_17.28.06,77.89599023,29.86347413,JIO4G,4G,-79,,,
2025.04.07_17.28.07,77.89599437,29.86347553,JIO4G,4G,-79,,,
2025.04.07_17.28.08,77.89599437,29.86347553,JIO4G,2G,-113,,,
2025.04.07_17.28.09,77.89599538,29.8634807,JIO4G,2G,-113,,,
2025.04.07_17.28.10,77.89599638,29.86348587,JIO4G,2G,-113,,,
2025.04.07_17.28.11,77.89599739,29.86349104,JIO4G,4G,-83,,,
2025.04.07_17.28.12,77.8959984,29.86349621,JIO4G,4G,-83,,,
2025.04.07_17.28.13,77.8959994,29.86350137,JIO4G,4G,-83,,,
2025.04.07_17.28.14,77.89600041,29.86350654,JIO4G,4G,-90,,,
2025.04.07_17.28.15,77.89600141,29.86351171,JIO4G,4G,-90,,,
2025.04.07_17.28.16,77.89600242,29.86351688,JIO4G,4G,-88,,,
2025.04.07_17.28.17,77.89600343,29.86352205,JIO4G,4G,-88,,,
2025.04.07_17.28.18,77.89600343,29.86352205,JIO4G,4G,-88,,,
2025.04.07_17.28.19,77.89601876,29.86352932,JIO4G,4G,-88,,,
2025.04.07_17.28.20,77.8960341,29.86353659,JIO4G,4G,-88,,,
2025.04.07_17.28.21,77.89604944,29.86354386,JIO4G,4G,-91,,,
2025.04.07_17.28.22,77.89606478,29.86355113,JIO4G,4G,-91,,,
2025.04.07_17.28.23,77.89606478,29.86355113,JIO4G,4G,-91,,,
2025.04.07_17.28.24,77.89605678,29.86354687,JIO4G,4G,-91,,,
2025.04.07_17.28.25,77.89604877,29.86354262,JIO4G,4G,-90,,,
2025.04.07_17.28.26,77.89604077,29.86353837,JIO4G,4G,-90,,,
2025.04.07_17.28.27,77.89603404,29.8635348,JIO4G,4G,-90,,,
2025.04.07_17.28.28,77.89602636,29.86353072,JIO4G,4G,-92,,,
2025.04.07_17.28.29,77.89601867,29.86352663,JIO4G,4G,-92,,,
2025.04.07_17.28.30,77.89601099,29.86352255,JIO4G,4G,-92,,,
2025.04.07_17.28.31,77.8960033,29.86351847,JIO4G,4G,-92,,,
2025.04.07_17.28.32,77.89599562,29.86351439,JIO4G,4G,-92,,,
2025.04.07_17.28.33,77.89598794,29.8635103,JIO4G,4G,-94,,,
2025.04.07_17.28.34,77.89598025,29.86350622,JIO4G,4G,-94,,,
2025.04.07_17.28.35,77.89597257,29.86350214,JIO4G,4G,-89,,,
2025.04.07_17.28.36,77.89596488,29.86349806,JIO4G,4G,-89,,,
2025.04.07_17.28.37,77.8959572,29.86349398,JIO4G,4G,-89,,,
2025.04.07_17.28.38,77.89594951,29.86348989,JIO4G,4G,-89,,,
2025.04.07_17.28.39,77.89594183,29.86348581,JIO4G,4G,-89,,,
2025.04.07_17.28.40,77.89593414,29.86348173,JIO4G,4G,-90,,,
2025.04.07_17.28.41,77.89592646,29.86347765,JIO4G,4G,-90,,,
2025.04.07_17.28.42,77.89591877,29.86347356,JIO4G,4G,-90,,,
2025.04.07_17.28.43,77.89591109,29.86346948,JIO4G,4G,-90,,,
2025.04.07_17.28.44,77.89590341,29.8634654,JIO4G,4G,-90,,,
2025.04.07_17.28.45,77.89589572,29.86346132,JIO4G,4G,-90,,,
2025.04.07_17.28.46,77.89588804,29.86345724,JIO4G,4G,-90,,,
2025.04.07_17.28.47,77.89588035,29.86345315,JIO4G,4G,-90,,,
2025.04.07_17.28.48,77.89587267,29.86344907,JIO4G,4G,-90,,,
2025.04.07_17.28.49,77.89587267,29.86344907,JIO4G,4G,-90,,,
2025.04.07_17.28.50,77.89587166,29.86345107,JIO4G,4G,-90,,,
2025.04.07_17.28.51,77.89587066,29.86345307,JIO4G,4G,-90,,,
2025.04.07_17.28.52,77.89586965,29.86345506,JIO4G,4G,-90,,,
2025.04.07_17.28.53,77.89586864,29.86345706,JIO4G,4G,-91,,,
2025.04.07_17.28.54,77.89586764,29.86345906,JIO4G,4G,-91,,,
2025.04.07_17.28.55,77.89586663,29.86346106,JIO4G,4G,-90,,,
2025.04.07_17.28.56,77.89586563,29.86346305,JIO4G,4G,-90,,,
2025.04.07_17.28.57,77.89586462,29.86346505,JIO4G,4G,-90,,,
2025.04.07_17.28.58,77.89586361,29.86346705,JIO4G,4G,-88,,,
2025.04.07_17.28.59,77.89586261,29.86346904,JIO4G,4G,-88,,,
2025.04.07_17.29.00,77.8958616,29.86347104,JIO4G,4G,-88,,,
2025.04.07_17.29.01,77.8958606,29.86347304,JIO4G,4G,-88,,,
2025.04.07_17.29.02,77.89585959,29.86347504,JIO4G,4G,-89,,,
2025.04.07_17.29.03,77.89585859,29.86347703,JIO4G,4G,-89,,,
2025.04.07_17.29.04,77.89585758,29.86347903,JIO4G,4G,-87,,,
2025.04.07_17.29.05,77.89585657,29.86348103,JIO4G,4G,-87,,,
2025.04.07_17.29.06,77.89585557,29.86348303,JIO4G,4G,-87,,,
2025.04.07_17.29.07,77.89585456,29.86348502,JIO4G,4G,-89,,,
2025.04.07_17.29.08,77.89585356,29.86348702,JIO4G,4G,-89,,,
2025.04.07_17.29.09,77.89585255,29.86348902,JIO4G,4G,-88,,,
2025.04.07_17.29.10,77.89585155,29.86349102,JIO4G,4G,-88,,,
2025.04.07_17.29.11,77.89585054,29.86349301,JIO4G,4G,-88,,,
2025.04.07_17.29.12,77.89584953,29.86349501,JIO4G,4G,-90,,,
2025.04.07_17.29.13,77.89584953,29.86349501,JIO4G,4G,-90,,,
2025.04.07_17.29.14,77.89585054,29.86346225,JIO4G,4G,-91,,,
2025.04.07_17.29.15,77.89585155,29.86342949,JIO4G,4G,-91,,,
2025.04.07_17.29.16,77.89585255,29.86339673,JIO4G,4G,-90,,,
2025.04.07_17.29.17,77.89585255,29.86339673,JIO4G,4G,-90,,,
2025.04.07_17.29.18,77.89587861,29.8634006,JIO4G,4G,-90,,,
2025.04.07_17.29.19,77.89590466,29.86340446,JIO4G,4G,-89,,,
2025.04.07_17.29.20,77.89593072,29.86340832,JIO4G,4G,-89,,,
2025.04.07_17.29.21,77.89595677,29.86341219,JIO4G,4G,-89,,,
2025.04.07_17.29.22,77.89598283,29.86341605,JIO4G,4G,-89,,,
2025.04.07_17.29.23,77.89600889,29.86341991,JIO4G,4G,-91,,,
2025.04.07_17.29.24,77.89603494,29.86342378,JIO4G,4G,-91,,,
2025.04.07_17.29.25,77.89603494,29.86342378,JIO4G,4G,-92,,,
2025.04.07_17.29.26,77.89600555,29.86347437,JIO4G,4G,-92,,,
2025.04.07_17.29.27,77.89597616,29.86352496,JIO4G,4G,-92,,,
2025.04.07_17.29.28,77.89594676,29.86357555,JIO4G,4G,-89,,,
2025.04.07_17.29.29,77.89594676,29.86357555,JIO4G,4G,-89,,,
2025.04.07_17.29.30,77.89594825,29.86357153,JIO4G,4G,-88,,,
2025.04.07_17.29.31,77.89594974,29.86356752,JIO4G,4G,-88,,,
2025.04.07_17.29.32,77.89595122,29.8635635,JIO4G,4G,-84,,,
2025.04.07_17.29.33,77.89595271,29.86355949,JIO4G,4G,-84,,,
2025.04.07_17.29.34,77.89595419,29.86355547,JIO4G,4G,-84,,,
2025.04.07_17.29.35,77.89595568,29.86355146,JIO4G,4G,-89,,,
2025.04.07_17.29.36,77.89595717,29.86354744,JIO4G,4G,-89,,,
2025.04.07_17.29.37,77.89595865,29.86354343,JIO4G,4G,-85,,,
2025.04.07_17.29.38,77.89596014,29.86353941,JIO4G,4G,-85,,,
2025.04.07_17.29.39,77.89596162,29.86353539,JIO4G,4G,-85,,,
2025.04.07_17.29.40,77.89596311,29.86353138,JIO4G,4G,-88,,,
2025.04.07_17.29.41,77.8959646,29.86352736,JIO4G,4G,-88,,,
2025.04.07_17.29.42,77.89596608,29.86352335,JIO4G,4G,-87,,,
2025.04.07_17.29.43,77.89596757,29.86351933,JIO4G,4G,-87,,,
2025.04.07_17.29.44,77.89596905,29.86351532,JIO4G,4G,-85,,,
2025.04.07_17.29.45,77.89597054,29.8635113,JIO4G,4G,-85,,,
2025.04.07_17.29.46,77.89597203,29.86350729,JIO4G,4G,-84,,,
2025.04.07_17.29.47,77.89597351,29.86350327,JIO4G,4G,-84,,,
2025.04.07_17.29.48,77.895975,29.86349925,JIO4G,4G,-86,,,
2025.04.07_17.29.49,77.89597649,29.86349524,JIO4G,4G,-86,,,
2025.04.07_17.29.50,77.89597797,29.86349122,JIO4G,4G,-86,,,
2025.04.07_17.29.51,77.89597946,29.86348721,JIO4G,4G,-86,,,
2025.04.07_17.29.52,77.89598094,29.86348319,JIO4G,4G,-86,,,
2025.04.07_17.29.53,77.89598243,29.86347918,JIO4G,4G,-83,,,
2025.04.07_17.29.54,77.89598392,29.86347516,JIO4G,4G,-83,,,
2025.04.07_17.29.55,77.8959854,29.86347114,JIO4G,4G,-81,,,
2025.04.07_17.29.56,77.89598689,29.86346713,JIO4G,4G,-81,,,
2025.04.07_17.29.57,77.89598837,29.86346311,JIO4G,4G,-84,,,
2025.04.07_17.29.58,77.89598986,29.8634591,JIO4G,4G,-84,,,
2025.04.07_17.29.59,77.89599135,29.86345508,JIO4G,4G,-92,,,
2025.04.07_17.30.00,77.89599283,29.86345107,JIO4G,4G,-92,,,
2025.04.07_17.30.01,77.89599432,29.86344705,JIO4G,4G,-92,,,
2025.04.07_17.30.02,77.8959958,29.86344304,JIO4G,4G,-91,,,
2025.04.07_17.30.03,77.89599729,29.86343902,JIO4G,4G,-91,,,
2025.04.07_17.30.04,77.89599878,29.863435,JIO4G,4G,-91,,,
2025.04.07_17.30.05,77.89600026,29.86343099,JIO4G,4G,-91,,,
2025.04.07_17.30.06,77.89600175,29.86342697,JIO4G,4G,-91,,,
2025.04.07_17.30.07,77.89600175,29.86342697,JIO4G,4G,-91,,,
2025.04.07_17.30.08,77.89600721,29.86342812,JIO4G,4G,-93,,,
2025.04.07_17.30.09,77.89601268,29.86342927,JIO4G,4G,-93,,,
2025.04.07_17.30.10,77.89601814,29.86343042,JIO4G,4G,-94,,,
2025.04.07_17.30.11,77.89602361,29.86343157,JIO4G,4G,-94,,,
2025.04.07_17.30.12,77.89602907,29.86343272,JIO4G,4G,-94,,,
2025.04.07_17.30.13,77.89603454,29.86343386,JIO4G,4G,-94,,,
2025.04.07_17.30.14,77.89604,29.86343501,JIO4G,4G,-94,,,
2025.04.07_17.30.15,77.89604547,29.86343616,JIO4G,4G,-94,,,
2025.04.07_17.30.16,77.89605093,29.86343731,JIO4G,4G,-92,,,
2025.04.07_17.30.17,77.8960564,29.86343846,JIO4G,4G,-92,,,
2025.04.07_17.30.18,77.89606186,29.86343961,JIO4G,4G,-92,,,
2025.04.07_17.30.19,77.89606733,29.86344076,JIO4G,4G,-92,,,
2025.04.07_17.30.20,77.89607279,29.8634419,JIO4G,4G,-92,,,
2025.04.07_17.30.21,77.89607826,29.86344305,JIO4G,4G,-93,,,
2025.04.07_17.30.22,77.89608372,29.8634442,JIO4G,4G,-93,,,
2025.04.07_17.30.23,77.89608919,29.86344535,JIO4G,4G,-93,,,
2025.04.07_17.30.24,77.89609465,29.8634465,JIO4G,4G,-93,,,
2025.04.07_17.30.25,77.89610012,29.86344765,JIO4G,4G,-93,,,
2025.04.07_17.30.26,77.89610558,29.86344879,JIO4G,4G,-92,,,
2025.04.07_17.30.27,77.89611105,29.86344994,JIO4G,4G,-92,,,
2025.04.07_17.30.28,77.89611105,29.86344994,JIO4G,4G,-94,,,
2025.04.07_17.30.29,77.89611172,29.86346899,JIO4G,4G,-94,,,
2025.04.07_17.30.30,77.89611239,29.86348803,JIO4G,4G,-94,,,
2025.04.07_17.30.31,77.89611239,29.86348803,JIO4G,4G,-97,,,
2025.04.07_17.30.32,77.89611222,29.8634961,JIO4G,4G,-97,,,
2025.04.07_17.30.33,77.89611205,29.86350417,JIO4G,4G,-97,,,
2025.04.07_17.30.34,77.89611189,29.86351224,JIO4G,4G,-93,,,
2025.04.07_17.30.35,77.89611172,29.86352031,JIO4G,4G,-93,,,
2025.04.07_17.30.36,77.89611172,29.86352031,JIO4G,4G,-90,,,
2025.04.07_17.30.37,77.89610895,29.86352852,JIO4G,4G,-90,,,
2025.04.07_17.30.38,77.89610619,29.86353673,JIO4G,4G,-90,,,
2025.04.07_17.30.39,77.89610342,29.86354495,JIO4G,4G,-90,,,
2025.04.07_17.30.40,77.89610066,29.86355316,JIO4G,4G,-90,,,
2025.04.07_17.30.41,77.89610066,29.86355316,JIO4G,4G,-92,,,
2025.04.07_17.30.42,77.89612211,29.86358718,JIO4G,4G,-92,,,
2025.04.07_17.30.43,77.89612211,29.86358718,JIO4G,4G,-90,,,
2025.04.07_17.30.44,77.89611876,29.86362818,JIO4G,4G,-90,,,
2025.04.07_17.30.45,77.89611876,29.86362818,JIO4G,4G,-90,,,
2025.04.07_17.30.46,77.89612211,29.86363627,JIO4G,4G,-88,,,
2025.04.07_17.30.47,77.89612547,29.86364436,JIO4G,4G,-88,,,
2025.04.07_17.30.48,77.89612882,29.86365245,JIO4G,4G,-87,,,
2025.04.07_17.30.49,77.89613217,29.86366055,JIO4G,4G,-87,,,
2025.04.07_17.30.50,77.89613552,29.86366864,JIO4G,4G,-87,,,
2025.04.07_17.30.51,77.89613888,29.86367673,JIO4G,4G,-87,,,
2025.04.07_17.30.52,77.89613888,29.86367673,JIO4G,4G,-87,,,
2025.04.07_17.30.53,77.89614279,29.86369234,JIO4G,4G,-88,,,
2025.04.07_17.30.54,77.8961467,29.86370794,JIO4G,4G,-88,,,
2025.04.07_17.30.55,77.89615061,29.86372354,JIO4G,4G,-88,,,
2025.04.07_17.30.56,77.89615061,29.86372354,JIO4G,4G,-88,,,
2025.04.07_17.30.57,77.89615665,29.86377414,JIO4G,4G,-88,,,
2025.04.07_17.30.58,77.89615665,29.86377414,JIO4G,4G,-88,,,
2025.04.07_17.30.59,77.89615623,29.86378257,JIO4G,4G,-87,,,
2025.04.07_17.31.00,77.89615581,29.863791,JIO4G,4G,-87,,,
2025.04.07_17.31.01,77.89615539,29.86379943,JIO4G,4G,-87,,,
2025.04.07_17.31.02,77.89615497,29.86380786,JIO4G,4G,-88,,,
2025.04.07_17.31.03,77.89615497,29.86380786,JIO4G,4G,-88,,,
2025.04.07_17.31.04,77.89616715,29.86380796,JIO4G,4G,-88,,,
2025.04.07_17.31.05,77.89617933,29.86380806,JIO4G,4G,-88,,,
2025.04.07_17.31.06,77.89619152,29.86380815,JIO4G,4G,-88,,,
2025.04.07_17.31.07,77.89619152,29.86380815,JIO4G,4G,-88,,,
2025.04.07_17.31.08,77.89620113,29.86380878,JIO4G,4G,-88,,,
2025.04.07_17.31.09,77.89621074,29.86380941,JIO4G,4G,-90,,,
2025.04.07_17.31.10,77.89622035,29.86381004,JIO4G,4G,-90,,,
2025.04.07_17.31.11,77.89622996,29.86381067,JIO4G,4G,-89,,,
2025.04.07_17.31.12,77.89623957,29.8638113,JIO4G,4G,-89,,,
2025.04.07_17.31.13,77.89624918,29.86381193,JIO4G,4G,-88,,,
2025.04.07_17.31.14,77.89624918,29.86381193,JIO4G,4G,-88,,,
